lat,lng,suburb,street,code,ward_id,source,fault_key,first_seen,last_seen,open_hours,cleared_at
-25.8451585,28.2013845,DIE HOEWES X31,WEEROMKEER NOOK,TSH,79900057,https://powerfailure.tshwane.gov.za/Tshwanesms/Map.aspx,"-25.8452,28.2014|DIE HOEWES X31#0",2026-09-23 15:54:26.696532+00:00,2026-09-25 05:01:45.026219+00:00,43.07,2026-09-25 10:58:56.127220+00:00
-25.8574087,28.2064341,DORINGKLOOF,MAHONIE STREET,TSH,79900078,https://powerfailure.tshwane.gov.za/Tshwanesms/Map.aspx,"-25.8574,28.2064|DORINGKLOOF#0",2026-09-23 15:54:26.696532+00:00,2026-09-25 05:01:45.026219+00:00,43.07,2026-09-25 10:58:56.127220+00:00
-25.8501584,28.212726,DORINGKLOOF,LIMPOPO AVENUE,TSH,79900078,https://powerfailure.tshwane.gov.za/Tshwanesms/Map.aspx,"-25.8502,28.2127|DORINGKLOOF#0",2026-09-23 15:54:26.696532+00:00,2026-09-25 05:01:45.026219+00:00,43.07,2026-09-25 10:58:56.127220+00:00
-25.8551311,28.2123784,DORINGKLOOF,SONJA STREET,TSH,79900078,https://powerfailure.tshwane.gov.za/Tshwanesms/Map.aspx,"-25.8551,28.2124|DORINGKLOOF#0",2026-09-23 15:54:26.696532+00:00,2026-09-25 05:01:45.026219+00:00,43.07,2026-09-25 10:58:56.127220+00:00
-25.908768,28.0948806,OLIEVENHOUTBOS X13,UMPHAFA STREET,TSH,79900106,https://powerfailure.tshwane.gov.za/Tshwanesms/Map.aspx,"-25.9088,28.0949|OLIEVENHOUTBOS X13#0",2026-09-24 17:14:48.543546+00:00,2026-09-25 05:01:45.026219+00:00,17.74,2026-09-25 10:58:56.127220+00:00
-25.9154482,28.0891368,OLIEVENHOUTBOS X20,STINKWOOD STREET,TSH,79900106,https://powerfailure.tshwane.gov.za/Tshwanesms/Map.aspx,"-25.9154,28.0891|OLIEVENHOUTBOS X20#0",2026-09-24 17:14:48.543546+00:00,2026-09-25 05:01:45.026219+00:00,17.74,2026-09-25 10:58:56.127220+00:00
-25.9133155,28.0879137,OLIEVENHOUTBOS X20,TASSEL BERRY STREET,TSH,79900106,https://powerfailure.tshwane.gov.za/Tshwanesms/Map.aspx,"-25.9133,28.0879|OLIEVENHOUTBOS X20#0",2026-09-24 17:14:48.543546+00:00,2026-09-25 05:01:45.026219+00:00,17.74,2026-09-25 10:58:56.127220+00:00
-25.9150409,28.0906213,OLIEVENHOUTBOS X20,STINKWOOD STREET,TSH,79900106,https://powerfailure.tshwane.gov.za/Tshwanesms/Map.aspx,"-25.9150,28.0906|OLIEVENHOUTBOS X20#0",2026-09-24 17:14:48.543546+00:00,2026-09-25 05:01:45.026219+00:00,17.74,2026-09-25 10:58:56.127220+00:00
-25.7013474,28.2327574,RIETFONTEIN,FRATES ROAD,TSH,79900052,https://powerfailure.tshwane.gov.za/Tshwanesms/Map.aspx,"-25.7013,28.2328|RIETFONTEIN#0",2026-09-24 11:52:55.215094+00:00,2026-09-25 05:01:45.026219+00:00,23.1,2026-09-25 10:58:56.127220+00:00
-25.6986496,28.1926314,WONDERBOOM SOUTH,5TH AVENUE,TSH,79900054,https://powerfailure.tshwane.gov.za/Tshwanesms/Map.aspx,"-25.6986,28.1926|WONDERBOOM SOUTH#0",2026-09-23 21:32:43.518437+00:00,2026-09-25 05:01:45.026219+00:00,37.44,2026-09-25 10:58:56.127220+00:00
-25.6968769,28.2127444,WONDERBOOM SOUTH,DE BEER STREET,TSH,79900054,https://powerfailure.tshwane.gov.za/Tshwanesms/Map.aspx,"-25.6969,28.2127|WONDERBOOM SOUTH#0",2026-09-24 04:53:01.668402+00:00,2026-09-25 05:01:45.026219+00:00,30.1,2026-09-25 10:58:56.127220+00:00
-25.8624693,28.2032162,DORINGKLOOF,ELIZABETH STREET,TSH,79900078,https://powerfailure.tshwane.gov.za/Tshwanesms/Map.aspx,"-25.8625,28.2032|DORINGKLOOF#0",2026-09-23 15:54:26.696532+00:00,2026-09-25 05:01:45.026219+00:00,43.07,2026-09-25 10:58:56.127220+00:00
-25.8565421,28.2029391,DORINGKLOOF,LEONIE STREET,TSH,79900078,https://powerfailure.tshwane.gov.za/Tshwanesms/Map.aspx,"-25.8565,28.2029|DORINGKLOOF#0",2026-09-23 15:54:26.696532+00:00,2026-09-25 05:01:45.026219+00:00,43.07,2026-09-25 10:58:56.127220+00:00
-25.8552364,28.2087222,DORINGKLOOF,PALM STREET,TSH,79900078,https://powerfailure.tshwane.gov.za/Tshwanesms/Map.aspx,"-25.8552,28.2087|DORINGKLOOF#0",2026-09-23 15:54:26.696532+00:00,2026-09-25 05:01:45.026219+00:00,43.07,2026-09-25 10:58:56.127220+00:00
-25.7695161,27.862404,PECANWOOD X15,PARK LANE,NW372,63702029,https://powerfailure.tshwane.gov.za/Tshwanesms/Map.aspx,"-25.7695,27.8624|PECANWOOD X15#0",2026-09-23 15:54:26.696532+00:00,2026-09-25 05:01:45.026219+00:00,43.07,2026-09-25 10:58:56.127220+00:00
-25.698502,28.198123,WONDERBOOM SOUTH,EIGHTH AVENUE,TSH,79900054,https://powerfailure.tshwane.gov.za/Tshwanesms/Map.aspx,"-25.6985,28.1981|WONDERBOOM SOUTH#0",2026-09-23 21:32:43.518437+00:00,2026-09-25 05:01:45.026219+00:00,37.44,2026-09-25 10:58:56.127220+00:00
-25.6988511,28.1980266,WONDERBOOM SOUTH,8TH AVENUE,TSH,79900054,https://powerfailure.tshwane.gov.za/Tshwanesms/Map.aspx,"-25.6989,28.1980|WONDERBOOM SOUTH#0",2026-09-23 21:32:43.518437+00:00,2026-09-25 05:01:45.026219+00:00,37.44,2026-09-25 10:58:56.127220+00:00
-25.7235651,28.2159933,DEERNESS,MOGG AVENUE,TSH,79900053,https://powerfailure.tshwane.gov.za/Tshwanesms/Map.aspx,"-25.7236,28.2160|DEERNESS#0",2026-09-23 21:32:43.518437+00:00,2026-09-25 05:01:45.026219+00:00,37.44,2026-09-25 10:58:56.127220+00:00
-25.8618257,28.2050908,DORINGKLOOF,ELIZABETH STREET,TSH,79900078,https://powerfailure.tshwane.gov.za/Tshwanesms/Map.aspx,"-25.8618,28.2051|DORINGKLOOF#0",2026-09-23 15:54:26.696532+00:00,2026-09-25 05:01:45.026219+00:00,43.07,2026-09-25 10:58:56.127220+00:00
-25.857209,28.2062678,DORINGKLOOF,MAHONIE STREET,TSH,79900078,https://powerfailure.tshwane.gov.za/Tshwanesms/Map.aspx,"-25.8572,28.2063|DORINGKLOOF#0",2026-09-23 15:54:26.696532+00:00,2026-09-25 05:01:45.026219+00:00,43.07,2026-09-25 10:58:56.127220+00:00
-25.8521018,28.207738,DORINGKLOOF,GLOVER AVENUE,TSH,79900078,https://powerfailure.tshwane.gov.za/Tshwanesms/Map.aspx,"-25.8521,28.2077|DORINGKLOOF#0",2026-09-23 15:54:26.696532+00:00,2026-09-25 05:01:45.026219+00:00,43.07,2026-09-25 10:58:56.127220+00:00
-25.8501327,28.2107755,DORINGKLOOF,LIMPOPO AVENUE,TSH,79900078,https://powerfailure.tshwane.gov.za/Tshwanesms/Map.aspx,"-25.8501,28.2108|DORINGKLOOF#0",2026-09-23 15:54:26.696532+00:00,2026-09-25 05:01:45.026219+00:00,43.07,2026-09-25 10:58:56.127220+00:00
-25.852069,28.2117749,DORINGKLOOF,OLIFANTS AVENUE,TSH,79900078,https://powerfailure.tshwane.gov.za/Tshwanesms/Map.aspx,"-25.8521,28.2118|DORINGKLOOF#0",2026-09-23 15:54:26.696532+00:00,2026-09-25 05:01:45.026219+00:00,43.07,2026-09-25 10:58:56.127220+00:00
-25.8548233,28.2130127,DORINGKLOOF,ZAMBESI LANE,TSH,79900078,https://powerfailure.tshwane.gov.za/Tshwanesms/Map.aspx,"-25.8548,28.2130|DORINGKLOOF#0",2026-09-23 15:54:26.696532+00:00,2026-09-25 05:01:45.026219+00:00,43.07,2026-09-25 10:58:56.127220+00:00
-25.8588134,28.2122552,DORINGKLOOF,MALUTI AVENUE,TSH,79900078,https://powerfailure.tshwane.gov.za/Tshwanesms/Map.aspx,"-25.8588,28.2123|DORINGKLOOF#0",2026-09-23 15:54:26.696532+00:00,2026-09-25 05:01:45.026219+00:00,43.07,2026-09-25 10:58:56.127220+00:00
-25.6981385,28.198209,WONDERBOOM SOUTH,8TH AVENUE,TSH,79900054,https://powerfailure.tshwane.gov.za/Tshwanesms/Map.aspx,"-25.6981,28.1982|WONDERBOOM SOUTH#0",2026-09-23 21:32:43.518437+00:00,2026-09-25 05:01:45.026219+00:00,37.44,2026-09-25 10:58:56.127220+00:00
-25.9109592,28.0983687,OLIEVENHOUTBOS X15,UMHLUME STREET,TSH,79900106,https://powerfailure.tshwane.gov.za/Tshwanesms/Map.aspx,"-25.9110,28.0984|OLIEVENHOUTBOS X15#0",2026-09-24 17:14:48.543546+00:00,2026-09-25 05:01:45.026219+00:00,17.74,2026-09-25 10:58:56.127220+00:00
-25.7472473,28.307981,MURRAYFIELD,TREVOR STREET,TSH,79900041,https://powerfailure.tshwane.gov.za/Tshwanesms/Map.aspx,"-25.7472,28.3080|MURRAYFIELD#0",2026-09-23 15:54:26.696532+00:00,2026-09-25 05:01:45.026219+00:00,43.07,2026-09-25 10:58:56.127220+00:00
-25.9131472,28.0952192,OLIEVENHOUTBOS X13,PHALA STREET,TSH,79900106,https://powerfailure.tshwane.gov.za/Tshwanesms/Map.aspx,"-25.9131,28.0952|OLIEVENHOUTBOS X13#0",2026-09-24 17:14:48.543546+00:00,2026-09-25 05:01:45.026219+00:00,17.74,2026-09-25 10:58:56.127220+00:00
-25.9162962,28.0897525,OLIEVENHOUTBOS X23,SERURUBELE STREET,TSH,79900106,https://powerfailure.tshwane.gov.za/Tshwanesms/Map.aspx,"-25.9163,28.0898|OLIEVENHOUTBOS X23#0",2026-09-24 17:14:48.543546+00:00,2026-09-25 05:01:45.026219+00:00,17.74,2026-09-25 10:58:56.127220+00:00
-25.7250668,28.1278581,CLAREMONT,DEBORAH STREET,TSH,79900055,https://powerfailure.tshwane.gov.za/Tshwanesms/Map.aspx,"-25.7251,28.1279|CLAREMONT#0",2026-09-23 21:32:43.518437+00:00,2026-09-25 05:01:45.026219+00:00,37.44,2026-09-25 10:58:56.127220+00:00
-25.7050028,27.9458826,RIETFONTEIN 485 JQ,PL MVS-189-15-01 (PORTION 146/R),NW372,63702030,https://powerfailure.tshwane.gov.za/Tshwanesms/Map.aspx,"-25.7050,27.9459|RIETFONTEIN 485 JQ#0",2026-09-23 15:54:26.696532+00:00,2026-09-25 05:01:45.026219+00:00,43.07,2026-09-25 10:58:56.127220+00:00
-25.7103563,27.9200001,RIETFONTEIN 485 JQ,MVS-222,NW372,63702030,https://powerfailure.tshwane.gov.za/Tshwanesms/Map.aspx,"-25.7104,27.9200|RIETFONTEIN 485 JQ#0",2026-09-23 15:54:26.696532+00:00,2026-09-25 05:01:45.026219+00:00,43.07,2026-09-25 10:58:56.127220+00:00
-25.7177391,27.9282962,RIETFONTEIN 485-JQ,PL MVS-165-02S-43W-17N (STAND 271),NW372,63702030,https://powerfailure.tshwane.gov.za/Tshwanesms/Map.aspx,"-25.7177,27.9283|RIETFONTEIN 485-JQ#0",2026-09-23 15:54:26.696532+00:00,2026-09-25 05:01:45.026219+00:00,43.07,2026-09-25 10:58:56.127220+00:00
-25.7226096,28.4169597,MAMELODI X12,TSHIPO STREET,TSH,79900040,https://powerfailure.tshwane.gov.za/Tshwanesms/Map.aspx,"-25.7226,28.4170|MAMELODI X12#0",2026-09-23 15:54:26.696532+00:00,2026-09-25 05:01:45.026219+00:00,43.07,2026-09-25 10:58:56.127220+00:00
-25.8340844,28.2668532,ELARDUS PARK,HOFET STREET,TSH,79900047,https://powerfailure.tshwane.gov.za/Tshwanesms/Map.aspx,"-25.8341,28.2669|ELARDUS PARK#0",2026-09-24 17:14:48.543546+00:00,2026-09-25 05:01:45.026219+00:00,17.74,2026-09-25 10:58:56.127220+00:00
-25.7947712,27.8913463,BROEDERSTROOM 481 JQ,BR-016-05-01W,NW372,63702029,https://powerfailure.tshwane.gov.za/Tshwanesms/Map.aspx,"-25.7948,27.8913|BROEDERSTROOM 481 JQ#0",2026-09-24 11:52:55.215094+00:00,2026-09-25 05:01:45.026219+00:00,23.1,2026-09-25 10:58:56.127220+00:00
-25.6981583,27.9828643,KAMEELDRIFT 313-JR,PL MVN-147-11-01,TSH,79900055,https://powerfailure.tshwane.gov.za/Tshwanesms/Map.aspx,"-25.6982,27.9829|KAMEELDRIFT 313-JR#0",2026-09-23 15:54:26.696532+00:00,2026-09-25 05:01:45.026219+00:00,43.07,2026-09-25 10:58:56.127220+00:00
-25.7397114,28.1345252,DANVILLE,PAUL ROOS AVENUE,TSH,79900060,https://powerfailure.tshwane.gov.za/Tshwanesms/Map.aspx,"-25.7397,28.1345|DANVILLE#0",2026-09-23 21:32:43.518437+00:00,2026-09-25 05:01:45.026219+00:00,37.44,2026-09-25 10:58:56.127220+00:00
-25.7390559,28.1355142,DANVILLE,OSLER STREET,TSH,79900060,https://powerfailure.tshwane.gov.za/Tshwanesms/Map.aspx,"-25.7391,28.1355|DANVILLE#0",2026-09-23 21:32:43.518437+00:00,2026-09-25 05:01:45.026219+00:00,37.44,2026-09-25 10:58:56.127220+00:00
-25.7410363,28.1224132,DANVILLE X01,KNIGHT STREET,TSH,79900060,https://powerfailure.tshwane.gov.za/Tshwanesms/Map.aspx,"-25.7410,28.1224|DANVILLE X01#0",2026-09-23 15:54:26.696532+00:00,2026-09-25 05:01:45.026219+00:00,43.07,2026-09-25 10:58:56.127220+00:00
-25.8696824,28.1567242,ELDORAIGNE X18,STANGER AVENUE,TSH,79900069,https://powerfailure.tshwane.gov.za/Tshwanesms/Map.aspx,"-25.8697,28.1567|ELDORAIGNE X18#0",2026-09-23 15:54:26.696532+00:00,2026-09-25 05:01:45.026219+00:00,43.07,2026-09-25 10:58:56.127220+00:00
-25.7055358,28.1489371,DASPOORT,BESS STREET,TSH,79900001,https://powerfailure.tshwane.gov.za/Tshwanesms/Map.aspx,"-25.7055,28.1489|DASPOORT#0",2026-09-23 15:54:26.696532+00:00,2026-09-25 05:01:45.026219+00:00,43.07,2026-09-25 10:58:56.127220+00:00
-25.6985671,28.2364904,VILLIERIA,30TH AVENUE,TSH,79900052,https://powerfailure.tshwane.gov.za/Tshwanesms/Map.aspx,"-25.6986,28.2365|VILLIERIA#0",2026-09-24 11:52:55.215094+00:00,2026-09-25 05:01:45.026219+00:00,23.1,2026-09-25 10:58:56.127220+00:00
-25.7000661,28.2356317,VILLIERIA,30TH AVENUE,TSH,79900052,https://powerfailure.tshwane.gov.za/Tshwanesms/Map.aspx,"-25.7001,28.2356|VILLIERIA#0",2026-09-24 04:53:01.668402+00:00,2026-09-25 05:01:45.026219+00:00,30.1,2026-09-25 10:58:56.127220+00:00
-25.7000575,28.2365051,VILLIERIA,30TH AVENUE,TSH,79900052,https://powerfailure.tshwane.gov.za/Tshwanesms/Map.aspx,"-25.7001,28.2365|VILLIERIA#0",2026-09-24 11:52:55.215094+00:00,2026-09-25 05:01:45.026219+00:00,23.1,2026-09-25 10:58:56.127220+00:00
-25.7012876,28.2354711,VILLIERIA,CUNNINGHAM AVENUE,TSH,79900052,https://powerfailure.tshwane.gov.za/Tshwanesms/Map.aspx,"-25.7013,28.2355|VILLIERIA#0",2026-09-24 04:53:01.668402+00:00,2026-09-25 05:01:45.026219+00:00,30.1,2026-09-25 10:58:56.127220+00:00
-25.7207976,28.2203284,VILLIERIA,19TH AVENUE,TSH,79900053,https://powerfailure.tshwane.gov.za/Tshwanesms/Map.aspx,"-25.7208,28.2203|VILLIERIA#0",2026-09-24 11:52:55.215094+00:00,2026-09-25 05:01:45.026219+00:00,23.1,2026-09-25 10:58:56.127220+00:00
-25.8935934,28.2288225,DOORNKLOOF 391-JR,TWIN RIVERS LANE,TSH,79900065,https://powerfailure.tshwane.gov.za/Tshwanesms/Map.aspx,"-25.8936,28.2288|DOORNKLOOF 391-JR#0",2026-09-23 15:54:26.696532+00:00,2026-09-25 05:01:45.026219+00:00,43.07,2026-09-25 10:58:56.127220+00:00
-25.7217498,28.2476685,QUEENSWOOD,RIST AVENUE,TSH,79900084,https://powerfailure.tshwane.gov.za/Tshwanesms/Map.aspx,"-25.7217,28.2477|QUEENSWOOD#0",2026-09-24 11:52:55.215094+00:00,2026-09-25 05:01:45.026219+00:00,23.1,2026-09-25 10:58:56.127220+00:00
-25.7240844,28.2518141,QUEENSWOOD,GARRETT AVENUE,TSH,79900084,https://powerfailure.tshwane.gov.za/Tshwanesms/Map.aspx,"-25.7241,28.2518|QUEENSWOOD#0",2026-09-24 11:52:55.215094+00:00,2026-09-25 05:01:45.026219+00:00,23.1,2026-09-25 10:58:56.127220+00:00
-25.7244001,28.2517022,QUEENSWOOD,GARRETT AVENUE,TSH,79900084,https://powerfailure.tshwane.gov.za/Tshwanesms/Map.aspx,"-25.7244,28.2517|QUEENSWOOD#0",2026-09-24 11:52:55.215094+00:00,2026-09-25 05:01:45.026219+00:00,23.1,2026-09-25 10:58:56.127220+00:00
-25.7257613,28.2499505,QUEENSWOOD,BOTTRILL LANE,TSH,79900084,https://powerfailure.tshwane.gov.za/Tshwanesms/Map.aspx,"-25.7258,28.2500|QUEENSWOOD#0",2026-09-24 11:52:55.215094+00:00,2026-09-25 05:01:45.026219+00:00,23.1,2026-09-25 10:58:56.127220+00:00
-25.7284549,28.2513105,QUEENSWOOD,GARRETT AVENUE,TSH,79900084,https://powerfailure.tshwane.gov.za/Tshwanesms/Map.aspx,"-25.7285,28.2513|QUEENSWOOD#0",2026-09-24 11:52:55.215094+00:00,2026-09-25 05:01:45.026219+00:00,23.1,2026-09-25 10:58:56.127220+00:00
-25.7294256,28.2530159,QUEENSWOOD,STOREY STREET,TSH,79900084,https://powerfailure.tshwane.gov.za/Tshwanesms/Map.aspx,"-25.7294,28.2530|QUEENSWOOD#0",2026-09-24 11:52:55.215094+00:00,2026-09-25 05:01:45.026219+00:00,23.1,2026-09-25 10:58:56.127220+00:00
-25.7234277,28.2152205,DEERNESS,FRATES ROAD,TSH,79900053,https://powerfailure.tshwane.gov.za/Tshwanesms/Map.aspx,"-25.7234,28.2152|DEERNESS#0",2026-09-23 21:32:43.518437+00:00,2026-09-25 05:01:45.026219+00:00,37.44,2026-09-25 10:58:56.127220+00:00
-25.8527595,28.2143022,DORINGKLOOF,ZAMBESI LANE,TSH,79900078,https://powerfailure.tshwane.gov.za/Tshwanesms/Map.aspx,"-25.8528,28.2143|DORINGKLOOF#0",2026-09-23 15:54:26.696532+00:00,2026-09-25 05:01:45.026219+00:00,43.07,2026-09-25 10:58:56.127220+00:00
-25.7324225,28.0229402,KRAUSEVILLE AH,"LOOTS STREET ,PLMVS-093-15-08W",TSH,79900055,https://powerfailure.tshwane.gov.za/Tshwanesms/Map.aspx,"-25.7324,28.0229|KRAUSEVILLE AH#0",2026-09-23 15:54:26.696532+00:00,2026-09-25 05:01:45.026219+00:00,43.07,2026-09-25 10:58:56.127220+00:00
-25.7242781,28.2155611,DEERNESS,DOWNIE STREET,TSH,79900053,https://powerfailure.tshwane.gov.za/Tshwanesms/Map.aspx,"-25.7243,28.2156|DEERNESS#0",2026-09-23 21:32:43.518437+00:00,2026-09-25 05:01:45.026219+00:00,37.44,2026-09-25 10:58:56.127220+00:00
-25.8567291,28.2027962,DORINGKLOOF,LEONIE STREET,TSH,79900078,https://powerfailure.tshwane.gov.za/Tshwanesms/Map.aspx,"-25.8567,28.2028|DORINGKLOOF#0",2026-09-23 15:54:26.696532+00:00,2026-09-25 05:01:45.026219+00:00,43.07,2026-09-25 10:58:56.127220+00:00
-25.7532959,28.3022507,MURRAYFIELD X01,GLOUDINA ROAD,TSH,79900046,https://powerfailure.tshwane.gov.za/Tshwanesms/Map.aspx,"-25.7533,28.3023|MURRAYFIELD X01#0",2026-09-24 11:52:55.215094+00:00,2026-09-25 05:01:45.026219+00:00,23.1,2026-09-25 10:58:56.127220+00:00
-25.910521,28.0949947,OLIEVENHOUTBOS X13,UMPHAFA STREET,TSH,79900106,https://powerfailure.tshwane.gov.za/Tshwanesms/Map.aspx,"-25.9105,28.0950|OLIEVENHOUTBOS X13#0",2026-09-24 17:14:48.543546+00:00,2026-09-25 05:01:45.026219+00:00,17.74,2026-09-25 10:58:56.127220+00:00
-25.7704552,28.0498378,SAULSVILLE,LEBALA STREET,TSH,79900063,https://powerfailure.tshwane.gov.za/Tshwanesms/Map.aspx,"-25.7705,28.0498|SAULSVILLE#0",2026-09-24 21:33:51.861461+00:00,2026-09-25 05:01:45.026219+00:00,13.42,2026-09-25 10:58:56.127220+00:00
-25.7026201,28.3733639,MAMELODI,STAND 10711,TSH,79900023,https://powerfailure.tshwane.gov.za/Tshwanesms/Map.aspx,"-25.7026,28.3734|MAMELODI#0",2026-09-23 15:54:26.696532+00:00,2026-09-25 11:54:53.380939+00:00,49.35,2026-09-25 17:15:35.006199+00:00
-25.6386956,28.0882002,THE ORCHARDS X21,ANDRIES VAN COLLER STREET,TSH,79900004,https://powerfailure.tshwane.gov.za/Tshwanesms/Map.aspx,"-25.6387,28.0882|THE ORCHARDS X21#0",2026-09-24 11:52:55.215094+00:00,2026-09-25 11:54:53.380939+00:00,29.38,2026-09-25 17:15:35.006199+00:00
-25.7098218,28.1430577,DASPOORT,WABOOM STREET,TSH,79900001,https://powerfailure.tshwane.gov.za/Tshwanesms/Map.aspx,"-25.7098,28.1431|DASPOORT#0",2026-09-25 10:58:56.127220+00:00,2026-09-25 11:54:53.380939+00:00,6.28,2026-09-25 17:15:35.006199+00:00
-25.9200936,28.092934,OLIEVENHOUTBOS X24,TSWIMI STREET,TSH,79900106,https://powerfailure.tshwane.gov.za/Tshwanesms/Map.aspx,"-25.9201,28.0929|OLIEVENHOUTBOS X24#0",2026-09-24 17:14:48.543546+00:00,2026-09-25 11:54:53.380939+00:00,24.01,2026-09-25 17:15:35.006199+00:00
-25.4713667,28.0901671,SOSHANGUVE-GG,STAND 1105,TSH,79900094,https://powerfailure.tshwane.gov.za/Tshwanesms/Map.aspx,"-25.4714,28.0902|SOSHANGUVE-GG#0",2026-09-24 17:14:48.543546+00:00,2026-09-25 11:54:53.380939+00:00,24.01,2026-09-25 17:15:35.006199+00:00
-25.871898,28.1496901,WIERDAPARK X02,UVONGO STREET,TSH,79900069,https://powerfailure.tshwane.gov.za/Tshwanesms/Map.aspx,"-25.8719,28.1497|WIERDAPARK X02#0",2026-09-24 11:52:55.215094+00:00,2026-09-25 11:54:53.380939+00:00,29.38,2026-09-25 17:15:35.006199+00:00
-25.8717995,28.1505606,WIERDAPARK X02,UVONGO STREET,TSH,79900069,https://powerfailure.tshwane.gov.za/Tshwanesms/Map.aspx,"-25.8718,28.1506|WIERDAPARK X02#0",2026-09-24 11:52:55.215094+00:00,2026-09-25 11:54:53.380939+00:00,29.38,2026-09-25 17:15:35.006199+00:00
-25.7260918,28.3837512,MAMELODI,STAND 20842,TSH,79900018,https://powerfailure.tshwane.gov.za/Tshwanesms/Map.aspx,"-25.7261,28.3838|MAMELODI#0",2026-09-23 15:54:26.696532+00:00,2026-09-25 11:54:53.380939+00:00,49.35,2026-09-25 17:15:35.006199+00:00
-25.87211,28.1506184,WIERDAPARK X02,BRITS AVENUE,TSH,79900069,https://powerfailure.tshwane.gov.za/Tshwanesms/Map.aspx,"-25.8721,28.1506|WIERDAPARK X02#0",2026-09-24 21:33:51.861461+00:00,2026-09-25 11:54:53.380939+00:00,19.7,2026-09-25 17:15:35.006199+00:00
-25.8715542,28.1500132,WIERDAPARK X02,UVONGO STREET,TSH,79900069,https://powerfailure.tshwane.gov.za/Tshwanesms/Map.aspx,"-25.8716,28.1500|WIERDAPARK X02#0",2026-09-24 11:52:55.215094+00:00,2026-09-25 11:54:53.380939+00:00,29.38,2026-09-25 17:15:35.006199+00:00
-25.8718426,28.1515672,WIERDAPARK X02,FICKSBURG STREET,TSH,79900069,https://powerfailure.tshwane.gov.za/Tshwanesms/Map.aspx,"-25.8718,28.1516|WIERDAPARK X02#0",2026-09-24 17:14:48.543546+00:00,2026-09-25 11:54:53.380939+00:00,24.01,2026-09-25 17:15:35.006199+00:00
-25.8005694,28.309135,GARSFONTEIN X04,JACQUELINE DRIVE,TSH,79900045,https://powerfailure.tshwane.gov.za/Tshwanesms/Map.aspx,"-25.8006,28.3091|GARSFONTEIN X04#0",2026-09-25 10:58:56.127220+00:00,2026-09-25 11:54:53.380939+00:00,6.28,2026-09-25 17:15:35.006199+00:00
-25.8724452,28.1498911,WIERDAPARK X02,UVONGO STREET,TSH,79900069,https://powerfailure.tshwane.gov.za/Tshwanesms/Map.aspx,"-25.8724,28.1499|WIERDAPARK X02#0",2026-09-24 17:14:48.543546+00:00,2026-09-25 11:54:53.380939+00:00,24.01,2026-09-25 17:15:35.006199+00:00
-25.787907,28.272491,NEWLANDS X01,BALI AVENUE,TSH,79900083,https://powerfailure.tshwane.gov.za/Tshwanesms/Map.aspx,"-25.7879,28.2725|NEWLANDS X01#0",2026-09-24 11:52:55.215094+00:00,2026-09-25 11:54:53.380939+00:00,29.38,2026-09-25 17:15:35.006199+00:00
-25.7852199,28.0773106,LAUDIUM X03,BENGAL STREET,TSH,79900061,https://powerfailure.tshwane.gov.za/Tshwanesms/Map.aspx,"-25.7852,28.0773|LAUDIUM X03#0",2026-09-24 21:33:51.861461+00:00,2026-09-25 11:54:53.380939+00:00,19.7,2026-09-25 17:15:35.006199+00:00
-25.7849199,28.0832399,LAUDIUM X03,BENGAL STREET,TSH,79900061,https://powerfailure.tshwane.gov.za/Tshwanesms/Map.aspx,"-25.7849,28.0832|LAUDIUM X03#0",2026-09-24 11:52:55.215094+00:00,2026-09-25 11:54:53.380939+00:00,29.38,2026-09-25 17:15:35.006199+00:00
-25.6900983,28.41263,MAHUBE VALLEY X01,REV S C NTULI STREET,TSH,79900093,https://powerfailure.tshwane.gov.za/Tshwanesms/Map.aspx,"-25.6901,28.4126|MAHUBE VALLEY X01#0",2026-09-25 11:54:53.380939+00:00,2026-09-25 11:54:53.380939+00:00,5.34,2026-09-25 17:15:35.006199+00:00
-25.8712917,28.150447,WIERDAPARK X02,UVONGO STREET,TSH,79900069,https://powerfailure.tshwane.gov.za/Tshwanesms/Map.aspx,"-25.8713,28.1504|WIERDAPARK X02#0",2026-09-23 15:54:26.696532+00:00,2026-09-25 11:54:53.380939+00:00,49.35,2026-09-25 17:15:35.006199+00:00
-25.8717261,28.1498516,WIERDAPARK X02,UVONGO STREET,TSH,79900069,https://powerfailure.tshwane.gov.za/Tshwanesms/Map.aspx,"-25.8717,28.1499|WIERDAPARK X02#0",2026-09-24 11:52:55.215094+00:00,2026-09-25 11:54:53.380939+00:00,29.38,2026-09-25 17:15:35.006199+00:00
-25.7119995,28.1884676,ELOFFSDAL,WEGERLE AVENUE,TSH,79900053,https://powerfailure.tshwane.gov.za/Tshwanesms/Map.aspx,"-25.7120,28.1885|ELOFFSDAL#0",2026-09-25 05:01:45.026219+00:00,2026-09-26 04:51:34.754667+00:00,33.39,2026-09-26 14:25:10.204350+00:00
-25.7099174,28.2298386,VILLIERIA,.,TSH,79900053,https://powerfailure.tshwane.gov.za/Tshwanesms/Map.aspx,"-25.7099,28.2298|VILLIERIA#0",2026-09-23 15:54:26.696532+00:00,2026-09-26 04:51:34.754667+00:00,70.51,2026-09-26 14:25:10.204350+00:00
