,mun_name,mun_code,account_type,label,total_amount,Province,Latitude,Longitude
2015,Makhado,LIM344,AUDA,Biological,0,Limpopo,30.9576681,30.9576681
2015,Makhado,LIM344,AUDA,Intangible,1531287,Limpopo,30.9576681,30.9576681
2015,Makhado,LIM344,AUDA,Other Non-Current Assets,1566329,Limpopo,30.9576681,30.9576681
2015,Makhado,LIM344,AUDA,Total Non-Current Assets,1791129663,Limpopo,30.9576681,30.9576681
2015,Makhado,LIM344,AUDA,Current Assets,0,Limpopo,30.9576681,30.9576681
2015,Makhado,LIM344,AUDA,Call Investment Deposits,0,Limpopo,30.9576681,30.9576681
2015,Makhado,LIM344,AUDA,Inventory,113957871,Limpopo,30.9576681,30.9576681
2015,Makhado,LIM344,AUDA,Consumer Debtors,38154597,Limpopo,30.9576681,30.9576681
2015,Makhado,LIM344,AUDA,Other Debtors,72244251,Limpopo,30.9576681,30.9576681
2015,Makhado,LIM344,AUDA,Current Portion Of Long-Term Receivables,0,Limpopo,30.9576681,30.9576681
2015,Makhado,LIM344,AUDA,Cash,47449950,Limpopo,30.9576681,30.9576681
2015,Makhado,LIM344,AUDA,Total Current Assets,271806669,Limpopo,30.9576681,30.9576681
2015,Makhado,LIM344,AUDA,Total Assets,2062936332,Limpopo,30.9576681,30.9576681
2015,Blouberg,LIM351,AUDA,COMMUNITY WEALTH / EQUITY,0,Limpopo,29.6962677,29.6962677
2015,Blouberg,LIM351,AUDA,Community Wealth,0,Limpopo,29.6962677,29.6962677
2015,Blouberg,LIM351,AUDA,Housing Development Fund,0,Limpopo,29.6962677,29.6962677
2015,Blouberg,LIM351,AUDA,Reserves,0,Limpopo,29.6962677,29.6962677
2015,Blouberg,LIM351,AUDA,Accumulated Surplus/(Deficit),830335834,Limpopo,29.6962677,29.6962677
2015,Blouberg,LIM351,AUDA,Minorities Interests,0,Limpopo,29.6962677,29.6962677
2015,Blouberg,LIM351,AUDA,Total Community Wealth / Equity,830335834,Limpopo,29.6962677,29.6962677
2015,Blouberg,LIM351,AUDA,Non-Current Liabilities,0,Limpopo,29.6962677,29.6962677
2015,Blouberg,LIM351,AUDA,Borrowing,0,Limpopo,29.6962677,29.6962677
2015,Blouberg,LIM351,AUDA,Non-Current Provisions,13246612,Limpopo,29.6962677,29.6962677
2015,Blouberg,LIM351,AUDA,Total Non-Current Liabilities,13246612,Limpopo,29.6962677,29.6962677
2015,Blouberg,LIM351,AUDA,Current Liabilities,0,Limpopo,29.6962677,29.6962677
2015,Blouberg,LIM351,AUDA,Consumer Deposits,1,Limpopo,29.6962677,29.6962677
2015,Blouberg,LIM351,AUDA,Provisions,5346365,Limpopo,29.6962677,29.6962677
2015,Blouberg,LIM351,AUDA,Creditors,29689792,Limpopo,29.6962677,29.6962677
2015,Blouberg,LIM351,AUDA,Conditional Grants and Receipts,8976433,Limpopo,29.6962677,29.6962677
2015,Blouberg,LIM351,AUDA,Bank Overdraft,0,Limpopo,29.6962677,29.6962677
2015,Blouberg,LIM351,AUDA,Borrowing,0,Limpopo,29.6962677,29.6962677
2015,Blouberg,LIM351,AUDA,Total Current Liabilities,44012591,Limpopo,29.6962677,29.6962677
2015,Blouberg,LIM351,AUDA,Total Net Assets and Liabilities,887595037,Limpopo,29.6962677,29.6962677
2015,Blouberg,LIM351,AUDA,ASSETS,0,Limpopo,29.6962677,29.6962677
2015,Blouberg,LIM351,AUDA,Non-Current Assets,0,Limpopo,29.6962677,29.6962677
2015,Blouberg,LIM351,AUDA,Property Plant and Equipment,815861709,Limpopo,29.6962677,29.6962677
2015,Blouberg,LIM351,AUDA,Non-Current Investments,3091620,Limpopo,29.6962677,29.6962677
2015,Blouberg,LIM351,AUDA,Long-term Receivables,0,Limpopo,29.6962677,29.6962677
2015,Blouberg,LIM351,AUDA,Investment Property,0,Limpopo,29.6962677,29.6962677
2015,Blouberg,LIM351,AUDA,Investment in Associate,0,Limpopo,29.6962677,29.6962677
2015,Blouberg,LIM351,AUDA,Agricultural,0,Limpopo,29.6962677,29.6962677
2015,Blouberg,LIM351,AUDA,Biological,0,Limpopo,29.6962677,29.6962677
2015,Blouberg,LIM351,AUDA,Intangible,0,Limpopo,29.6962677,29.6962677
2015,Blouberg,LIM351,AUDA,Other Non-Current Assets,0,Limpopo,29.6962677,29.6962677
2015,Blouberg,LIM351,AUDA,Total Non-Current Assets,818953329,Limpopo,29.6962677,29.6962677
2015,Blouberg,LIM351,AUDA,Current Assets,0,Limpopo,29.6962677,29.6962677
2015,Blouberg,LIM351,AUDA,Call Investment Deposits,0,Limpopo,29.6962677,29.6962677
2015,Blouberg,LIM351,AUDA,Inventory,1121216,Limpopo,29.6962677,29.6962677
2015,Blouberg,LIM351,AUDA,Consumer Debtors,4661565,Limpopo,29.6962677,29.6962677
2015,Blouberg,LIM351,AUDA,Other Debtors,12580860,Limpopo,29.6962677,29.6962677
2015,Blouberg,LIM351,AUDA,Current Portion Of Long-Term Receivables,31754936,Limpopo,29.6962677,29.6962677
2015,Blouberg,LIM351,AUDA,Cash,18523131,Limpopo,29.6962677,29.6962677
2015,Blouberg,LIM351,AUDA,Total Current Assets,68641708,Limpopo,29.6962677,29.6962677
2015,Blouberg,LIM351,AUDA,Total Assets,887595037,Limpopo,29.6962677,29.6962677
2015,Aganang,LIM352,AUDA,COMMUNITY WEALTH / EQUITY,0,Limpopo,30.8039474,30.8039474
2015,Aganang,LIM352,AUDA,Community Wealth,0,Limpopo,30.8039474,30.8039474
2015,Aganang,LIM352,AUDA,Housing Development Fund,0,Limpopo,30.8039474,30.8039474
2015,Aganang,LIM352,AUDA,Reserves,0,Limpopo,30.8039474,30.8039474
2015,Aganang,LIM352,AUDA,Accumulated Surplus/(Deficit),140769234,Limpopo,30.8039474,30.8039474
2015,Aganang,LIM352,AUDA,Minorities Interests,0,Limpopo,30.8039474,30.8039474
2015,Aganang,LIM352,AUDA,Total Community Wealth / Equity,140769234,Limpopo,30.8039474,30.8039474
2015,Aganang,LIM352,AUDA,Non-Current Liabilities,0,Limpopo,30.8039474,30.8039474
2015,Aganang,LIM352,AUDA,Borrowing,0,Limpopo,30.8039474,30.8039474
2015,Aganang,LIM352,AUDA,Non-Current Provisions,936361,Limpopo,30.8039474,30.8039474
2015,Aganang,LIM352,AUDA,Total Non-Current Liabilities,936361,Limpopo,30.8039474,30.8039474
2015,Aganang,LIM352,AUDA,Current Liabilities,0,Limpopo,30.8039474,30.8039474
2015,Aganang,LIM352,AUDA,Consumer Deposits,0,Limpopo,30.8039474,30.8039474
2015,Aganang,LIM352,AUDA,Provisions,3420241,Limpopo,30.8039474,30.8039474
2015,Aganang,LIM352,AUDA,Creditors,15771897,Limpopo,30.8039474,30.8039474
2015,Aganang,LIM352,AUDA,Conditional Grants and Receipts,18821078,Limpopo,30.8039474,30.8039474
2015,Aganang,LIM352,AUDA,Bank Overdraft,0,Limpopo,30.8039474,30.8039474
2015,Aganang,LIM352,AUDA,Borrowing,0,Limpopo,30.8039474,30.8039474
2015,Aganang,LIM352,AUDA,Total Current Liabilities,38013216,Limpopo,30.8039474,30.8039474
2015,Aganang,LIM352,AUDA,Total Net Assets and Liabilities,179718811,Limpopo,30.8039474,30.8039474
2015,Aganang,LIM352,AUDA,ASSETS,0,Limpopo,30.8039474,30.8039474
2015,Aganang,LIM352,AUDA,Non-Current Assets,0,Limpopo,30.8039474,30.8039474
2015,Aganang,LIM352,AUDA,Property Plant and Equipment,52992172,Limpopo,30.8039474,30.8039474
2015,Aganang,LIM352,AUDA,Non-Current Investments,0,Limpopo,30.8039474,30.8039474
2015,Aganang,LIM352,AUDA,Long-term Receivables,0,Limpopo,30.8039474,30.8039474
2015,Aganang,LIM352,AUDA,Investment Property,0,Limpopo,30.8039474,30.8039474
2015,Aganang,LIM352,AUDA,Investment in Associate,0,Limpopo,30.8039474,30.8039474
2015,Aganang,LIM352,AUDA,Agricultural,0,Limpopo,30.8039474,30.8039474
2015,Aganang,LIM352,AUDA,Biological,0,Limpopo,30.8039474,30.8039474
2015,Aganang,LIM352,AUDA,Intangible,426438,Limpopo,30.8039474,30.8039474
2015,Aganang,LIM352,AUDA,Other Non-Current Assets,0,Limpopo,30.8039474,30.8039474
2015,Aganang,LIM352,AUDA,Total Non-Current Assets,53418610,Limpopo,30.8039474,30.8039474
2015,Aganang,LIM352,AUDA,Current Assets,0,Limpopo,30.8039474,30.8039474
2015,Aganang,LIM352,AUDA,Call Investment Deposits,0,Limpopo,30.8039474,30.8039474
2015,Aganang,LIM352,AUDA,Inventory,651613,Limpopo,30.8039474,30.8039474
2015,Aganang,LIM352,AUDA,Consumer Debtors,381074,Limpopo,30.8039474,30.8039474
2015,Aganang,LIM352,AUDA,Other Debtors,39695429,Limpopo,30.8039474,30.8039474
2015,Aganang,LIM352,AUDA,Current Portion Of Long-Term Receivables,0,Limpopo,30.8039474,30.8039474
2015,Aganang,LIM352,AUDA,Cash,85572085,Limpopo,30.8039474,30.8039474
2015,Aganang,LIM352,AUDA,Total Current Assets,126300201,Limpopo,30.8039474,30.8039474
2015,Aganang,LIM352,AUDA,Total Assets,179718811,Limpopo,30.8039474,30.8039474
2015,Molemole,LIM353,AUDA,COMMUNITY WEALTH / EQUITY,0,Limpopo,30.6199895,30.6199895
2015,Molemole,LIM353,AUDA,Community Wealth,0,Limpopo,30.6199895,30.6199895
2015,Molemole,LIM353,AUDA,Housing Development Fund,0,Limpopo,30.6199895,30.6199895
2015,Molemole,LIM353,AUDA,Reserves,39671288,Limpopo,30.6199895,30.6199895
2015,Molemole,LIM353,AUDA,Accumulated Surplus/(Deficit),133292193,Limpopo,30.6199895,30.6199895
2015,Molemole,LIM353,AUDA,Minorities Interests,0,Limpopo,30.6199895,30.6199895
2015,Molemole,LIM353,AUDA,Total Community Wealth / Equity,172963481,Limpopo,30.6199895,30.6199895
2015,Molemole,LIM353,AUDA,Non-Current Liabilities,0,Limpopo,30.6199895,30.6199895
2015,Molemole,LIM353,AUDA,Borrowing,0,Limpopo,30.6199895,30.6199895
2015,Molemole,LIM353,AUDA,Non-Current Provisions,15024080,Limpopo,30.6199895,30.6199895
2015,Molemole,LIM353,AUDA,Total Non-Current Liabilities,15024080,Limpopo,30.6199895,30.6199895
2015,Molemole,LIM353,AUDA,Current Liabilities,0,Limpopo,30.6199895,30.6199895
2015,Molemole,LIM353,AUDA,Consumer Deposits,476478,Limpopo,30.6199895,30.6199895
2015,Molemole,LIM353,AUDA,Provisions,6374484,Limpopo,30.6199895,30.6199895
2015,Molemole,LIM353,AUDA,Creditors,6628149,Limpopo,30.6199895,30.6199895
2015,Molemole,LIM353,AUDA,Conditional Grants and Receipts,3649221,Limpopo,30.6199895,30.6199895
2015,Molemole,LIM353,AUDA,Bank Overdraft,0,Limpopo,30.6199895,30.6199895
2015,Molemole,LIM353,AUDA,Borrowing,0,Limpopo,30.6199895,30.6199895
2015,Molemole,LIM353,AUDA,Total Current Liabilities,17128332,Limpopo,30.6199895,30.6199895
2015,Molemole,LIM353,AUDA,Total Net Assets and Liabilities,205115893,Limpopo,30.6199895,30.6199895
2015,Molemole,LIM353,AUDA,ASSETS,0,Limpopo,30.6199895,30.6199895
2015,Molemole,LIM353,AUDA,Non-Current Assets,0,Limpopo,30.6199895,30.6199895
2015,Molemole,LIM353,AUDA,Property Plant and Equipment,140010095,Limpopo,30.6199895,30.6199895
2015,Molemole,LIM353,AUDA,Non-Current Investments,0,Limpopo,30.6199895,30.6199895
2015,Molemole,LIM353,AUDA,Long-term Receivables,0,Limpopo,30.6199895,30.6199895
2015,Molemole,LIM353,AUDA,Investment Property,1874334,Limpopo,30.6199895,30.6199895
2015,Molemole,LIM353,AUDA,Investment in Associate,0,Limpopo,30.6199895,30.6199895
2015,Molemole,LIM353,AUDA,Agricultural,0,Limpopo,30.6199895,30.6199895
2015,Molemole,LIM353,AUDA,Biological,0,Limpopo,30.6199895,30.6199895
2015,Molemole,LIM353,AUDA,Intangible,1135056,Limpopo,30.6199895,30.6199895
2015,Molemole,LIM353,AUDA,Other Non-Current Assets,368150,Limpopo,30.6199895,30.6199895
2015,Molemole,LIM353,AUDA,Total Non-Current Assets,143387635,Limpopo,30.6199895,30.6199895
2015,Molemole,LIM353,AUDA,Current Assets,0,Limpopo,30.6199895,30.6199895
2015,Molemole,LIM353,AUDA,Call Investment Deposits,0,Limpopo,30.6199895,30.6199895
2015,Molemole,LIM353,AUDA,Inventory,214618,Limpopo,30.6199895,30.6199895
2015,Molemole,LIM353,AUDA,Consumer Debtors,9837544,Limpopo,30.6199895,30.6199895
2015,Molemole,LIM353,AUDA,Other Debtors,20341497,Limpopo,30.6199895,30.6199895
2015,Molemole,LIM353,AUDA,Current Portion Of Long-Term Receivables,0,Limpopo,30.6199895,30.6199895
2015,Molemole,LIM353,AUDA,Cash,31334599,Limpopo,30.6199895,30.6199895
2015,Molemole,LIM353,AUDA,Total Current Assets,61728258,Limpopo,30.6199895,30.6199895
2015,Molemole,LIM353,AUDA,Total Assets,205115893,Limpopo,30.6199895,30.6199895
2015,Polokwane,LIM354,AUDA,COMMUNITY WEALTH / EQUITY,0,Limpopo,29.9070436,29.9070436
2015,Polokwane,LIM354,AUDA,Community Wealth,0,Limpopo,29.9070436,29.9070436
2015,Polokwane,LIM354,AUDA,Housing Development Fund,6955962,Limpopo,29.9070436,29.9070436
2015,Polokwane,LIM354,AUDA,Reserves,3466736539,Limpopo,29.9070436,29.9070436
2015,Polokwane,LIM354,AUDA,Accumulated Surplus/(Deficit),5504984953,Limpopo,29.9070436,29.9070436
2015,Polokwane,LIM354,AUDA,Minorities Interests,0,Limpopo,29.9070436,29.9070436
2015,Polokwane,LIM354,AUDA,Total Community Wealth / Equity,8978677454,Limpopo,29.9070436,29.9070436
2015,Polokwane,LIM354,AUDA,Non-Current Liabilities,0,Limpopo,29.9070436,29.9070436
2015,Polokwane,LIM354,AUDA,Borrowing,259775815,Limpopo,29.9070436,29.9070436
2015,Polokwane,LIM354,AUDA,Non-Current Provisions,244712944,Limpopo,29.9070436,29.9070436
2015,Polokwane,LIM354,AUDA,Total Non-Current Liabilities,504488759,Limpopo,29.9070436,29.9070436
2015,Polokwane,LIM354,AUDA,Current Liabilities,0,Limpopo,29.9070436,29.9070436
2015,Polokwane,LIM354,AUDA,Consumer Deposits,69385309,Limpopo,29.9070436,29.9070436
2015,Polokwane,LIM354,AUDA,Provisions,0,Limpopo,29.9070436,29.9070436
2015,Polokwane,LIM354,AUDA,Creditors,354336545,Limpopo,29.9070436,29.9070436
2015,Polokwane,LIM354,AUDA,Conditional Grants and Receipts,223107174,Limpopo,29.9070436,29.9070436
2015,Polokwane,LIM354,AUDA,Bank Overdraft,0,Limpopo,29.9070436,29.9070436
2015,Polokwane,LIM354,AUDA,Borrowing,77807827,Limpopo,29.9070436,29.9070436
2015,Polokwane,LIM354,AUDA,Total Current Liabilities,724636855,Limpopo,29.9070436,29.9070436
2015,Polokwane,LIM354,AUDA,Total Net Assets and Liabilities,10207803068,Limpopo,29.9070436,29.9070436
2015,Polokwane,LIM354,AUDA,ASSETS,0,Limpopo,29.9070436,29.9070436
2015,Polokwane,LIM354,AUDA,Non-Current Assets,0,Limpopo,29.9070436,29.9070436
2015,Polokwane,LIM354,AUDA,Property Plant and Equipment,8707345125,Limpopo,29.9070436,29.9070436
2015,Polokwane,LIM354,AUDA,Non-Current Investments,86972025,Limpopo,29.9070436,29.9070436
2015,Polokwane,LIM354,AUDA,Long-term Receivables,375671,Limpopo,29.9070436,29.9070436
2015,Polokwane,LIM354,AUDA,Investment Property,617158459,Limpopo,29.9070436,29.9070436
2015,Polokwane,LIM354,AUDA,Investment in Associate,0,Limpopo,29.9070436,29.9070436
2015,Polokwane,LIM354,AUDA,Agricultural,0,Limpopo,29.9070436,29.9070436
2015,Polokwane,LIM354,AUDA,Biological,14277750,Limpopo,29.9070436,29.9070436
2015,Polokwane,LIM354,AUDA,Intangible,2399624,Limpopo,29.9070436,29.9070436
2015,Polokwane,LIM354,AUDA,Other Non-Current Assets,4588129,Limpopo,29.9070436,29.9070436
2015,Polokwane,LIM354,AUDA,Total Non-Current Assets,9433116783,Limpopo,29.9070436,29.9070436
2015,Polokwane,LIM354,AUDA,Current Assets,0,Limpopo,29.9070436,29.9070436
2015,Polokwane,LIM354,AUDA,Call Investment Deposits,0,Limpopo,29.9070436,29.9070436
2015,Polokwane,LIM354,AUDA,Inventory,36214414,Limpopo,29.9070436,29.9070436
2015,Polokwane,LIM354,AUDA,Consumer Debtors,375677159,Limpopo,29.9070436,29.9070436
2015,Polokwane,LIM354,AUDA,Other Debtors,14357866,Limpopo,29.9070436,29.9070436
2015,Polokwane,LIM354,AUDA,Current Portion Of Long-Term Receivables,24044095,Limpopo,29.9070436,29.9070436
2015,Polokwane,LIM354,AUDA,Cash,324392751,Limpopo,29.9070436,29.9070436
2015,Polokwane,LIM354,AUDA,Total Current Assets,774686285,Limpopo,29.9070436,29.9070436
2015,Polokwane,LIM354,AUDA,Total Assets,10207803068,Limpopo,29.9070436,29.9070436
2015,Lepele-Nkumpi,LIM355,AUDA,COMMUNITY WEALTH / EQUITY,0,Limpopo,28.9950702,28.9950702
2015,Lepele-Nkumpi,LIM355,AUDA,Community Wealth,0,Limpopo,28.9950702,28.9950702
2015,Lepele-Nkumpi,LIM355,AUDA,Housing Development Fund,0,Limpopo,28.9950702,28.9950702
2015,Lepele-Nkumpi,LIM355,AUDA,Reserves,0,Limpopo,28.9950702,28.9950702
2015,Lepele-Nkumpi,LIM355,AUDA,Accumulated Surplus/(Deficit),737313304,Limpopo,28.9950702,28.9950702
2015,Lepele-Nkumpi,LIM355,AUDA,Minorities Interests,0,Limpopo,28.9950702,28.9950702
2015,Lepele-Nkumpi,LIM355,AUDA,Total Community Wealth / Equity,737313304,Limpopo,28.9950702,28.9950702
2015,Lepele-Nkumpi,LIM355,AUDA,Non-Current Liabilities,0,Limpopo,28.9950702,28.9950702
2015,Lepele-Nkumpi,LIM355,AUDA,Borrowing,0,Limpopo,28.9950702,28.9950702
2015,Lepele-Nkumpi,LIM355,AUDA,Non-Current Provisions,12942913,Limpopo,28.9950702,28.9950702
2015,Lepele-Nkumpi,LIM355,AUDA,Total Non-Current Liabilities,12942913,Limpopo,28.9950702,28.9950702
2015,Lepele-Nkumpi,LIM355,AUDA,Current Liabilities,0,Limpopo,28.9950702,28.9950702
2015,Lepele-Nkumpi,LIM355,AUDA,Consumer Deposits,1768636,Limpopo,28.9950702,28.9950702
2015,Lepele-Nkumpi,LIM355,AUDA,Provisions,5521360,Limpopo,28.9950702,28.9950702
2015,Lepele-Nkumpi,LIM355,AUDA,Creditors,30114253,Limpopo,28.9950702,28.9950702
2015,Lepele-Nkumpi,LIM355,AUDA,Conditional Grants and Receipts,55535244,Limpopo,28.9950702,28.9950702
2015,Lepele-Nkumpi,LIM355,AUDA,Bank Overdraft,0,Limpopo,28.9950702,28.9950702
2015,Lepele-Nkumpi,LIM355,AUDA,Borrowing,72347,Limpopo,28.9950702,28.9950702
2015,Lepele-Nkumpi,LIM355,AUDA,Total Current Liabilities,93011840,Limpopo,28.9950702,28.9950702
2015,Lepele-Nkumpi,LIM355,AUDA,Total Net Assets and Liabilities,843268057,Limpopo,28.9950702,28.9950702
2015,Lepele-Nkumpi,LIM355,AUDA,ASSETS,0,Limpopo,28.9950702,28.9950702
2015,Lepele-Nkumpi,LIM355,AUDA,Non-Current Assets,0,Limpopo,28.9950702,28.9950702
2015,Lepele-Nkumpi,LIM355,AUDA,Property Plant and Equipment,517483079,Limpopo,28.9950702,28.9950702
2015,Lepele-Nkumpi,LIM355,AUDA,Non-Current Investments,0,Limpopo,28.9950702,28.9950702
2015,Lepele-Nkumpi,LIM355,AUDA,Long-term Receivables,0,Limpopo,28.9950702,28.9950702
2015,Lepele-Nkumpi,LIM355,AUDA,Investment Property,0,Limpopo,28.9950702,28.9950702
2015,Lepele-Nkumpi,LIM355,AUDA,Investment in Associate,0,Limpopo,28.9950702,28.9950702
2015,Lepele-Nkumpi,LIM355,AUDA,Agricultural,0,Limpopo,28.9950702,28.9950702
2015,Lepele-Nkumpi,LIM355,AUDA,Biological,0,Limpopo,28.9950702,28.9950702
2015,Lepele-Nkumpi,LIM355,AUDA,Intangible,0,Limpopo,28.9950702,28.9950702
2015,Lepele-Nkumpi,LIM355,AUDA,Other Non-Current Assets,0,Limpopo,28.9950702,28.9950702
2015,Lepele-Nkumpi,LIM355,AUDA,Total Non-Current Assets,517483079,Limpopo,28.9950702,28.9950702
2015,Lepele-Nkumpi,LIM355,AUDA,Current Assets,0,Limpopo,28.9950702,28.9950702
2015,Lepele-Nkumpi,LIM355,AUDA,Call Investment Deposits,182352429,Limpopo,28.9950702,28.9950702
2015,Lepele-Nkumpi,LIM355,AUDA,Inventory,1428229,Limpopo,28.9950702,28.9950702
2015,Lepele-Nkumpi,LIM355,AUDA,Consumer Debtors,45256432,Limpopo,28.9950702,28.9950702
2015,Lepele-Nkumpi,LIM355,AUDA,Other Debtors,85293302,Limpopo,28.9950702,28.9950702
2015,Lepele-Nkumpi,LIM355,AUDA,Current Portion Of Long-Term Receivables,0,Limpopo,28.9950702,28.9950702
2015,Lepele-Nkumpi,LIM355,AUDA,Cash,11454586,Limpopo,28.9950702,28.9950702
2015,Lepele-Nkumpi,LIM355,AUDA,Total Current Assets,325784978,Limpopo,28.9950702,28.9950702
2015,Lepele-Nkumpi,LIM355,AUDA,Total Assets,843268057,Limpopo,28.9950702,28.9950702
2015,Thabazimbi,LIM361,AUDA,COMMUNITY WEALTH / EQUITY,0,Limpopo,29.0925356,29.0925356
2015,Thabazimbi,LIM361,AUDA,Community Wealth,0,Limpopo,29.0925356,29.0925356
2015,Thabazimbi,LIM361,AUDA,Housing Development Fund,0,Limpopo,29.0925356,29.0925356
2015,Thabazimbi,LIM361,AUDA,Reserves,0,Limpopo,29.0925356,29.0925356
2015,Thabazimbi,LIM361,AUDA,Accumulated Surplus/(Deficit),703280668,Limpopo,29.0925356,29.0925356
2015,Thabazimbi,LIM361,AUDA,Minorities Interests,0,Limpopo,29.0925356,29.0925356
2015,Thabazimbi,LIM361,AUDA,Total Community Wealth / Equity,703280668,Limpopo,29.0925356,29.0925356
2015,Thabazimbi,LIM361,AUDA,Non-Current Liabilities,0,Limpopo,29.0925356,29.0925356
2015,Thabazimbi,LIM361,AUDA,Borrowing,3485930,Limpopo,29.0925356,29.0925356
2015,Thabazimbi,LIM361,AUDA,Non-Current Provisions,63536512,Limpopo,29.0925356,29.0925356
2015,Thabazimbi,LIM361,AUDA,Total Non-Current Liabilities,67022442,Limpopo,29.0925356,29.0925356
2015,Thabazimbi,LIM361,AUDA,Current Liabilities,0,Limpopo,29.0925356,29.0925356
2015,Thabazimbi,LIM361,AUDA,Consumer Deposits,3593770,Limpopo,29.0925356,29.0925356
2015,Thabazimbi,LIM361,AUDA,Provisions,0,Limpopo,29.0925356,29.0925356
2015,Thabazimbi,LIM361,AUDA,Creditors,274787721,Limpopo,29.0925356,29.0925356
2015,Thabazimbi,LIM361,AUDA,Conditional Grants and Receipts,0,Limpopo,29.0925356,29.0925356
2015,Thabazimbi,LIM361,AUDA,Bank Overdraft,0,Limpopo,29.0925356,29.0925356
2015,Thabazimbi,LIM361,AUDA,Borrowing,3352111,Limpopo,29.0925356,29.0925356
2015,Thabazimbi,LIM361,AUDA,Total Current Liabilities,281733602,Limpopo,29.0925356,29.0925356
2015,Thabazimbi,LIM361,AUDA,Total Net Assets and Liabilities,1052036712,Limpopo,29.0925356,29.0925356
2015,Thabazimbi,LIM361,AUDA,ASSETS,0,Limpopo,29.0925356,29.0925356
2015,Thabazimbi,LIM361,AUDA,Non-Current Assets,0,Limpopo,29.0925356,29.0925356
2015,Thabazimbi,LIM361,AUDA,Property Plant and Equipment,853185191,Limpopo,29.0925356,29.0925356
2015,Thabazimbi,LIM361,AUDA,Non-Current Investments,0,Limpopo,29.0925356,29.0925356
2015,Thabazimbi,LIM361,AUDA,Long-term Receivables,0,Limpopo,29.0925356,29.0925356
2015,Thabazimbi,LIM361,AUDA,Investment Property,0,Limpopo,29.0925356,29.0925356
2015,Thabazimbi,LIM361,AUDA,Investment in Associate,0,Limpopo,29.0925356,29.0925356
2015,Thabazimbi,LIM361,AUDA,Agricultural,0,Limpopo,29.0925356,29.0925356
2015,Thabazimbi,LIM361,AUDA,Biological,879600,Limpopo,29.0925356,29.0925356
2015,Thabazimbi,LIM361,AUDA,Intangible,0,Limpopo,29.0925356,29.0925356
2015,Thabazimbi,LIM361,AUDA,Other Non-Current Assets,0,Limpopo,29.0925356,29.0925356
2015,Thabazimbi,LIM361,AUDA,Total Non-Current Assets,854064791,Limpopo,29.0925356,29.0925356
2015,Thabazimbi,LIM361,AUDA,Current Assets,0,Limpopo,29.0925356,29.0925356
2015,Thabazimbi,LIM361,AUDA,Call Investment Deposits,77586,Limpopo,29.0925356,29.0925356
2015,Thabazimbi,LIM361,AUDA,Inventory,3092301,Limpopo,29.0925356,29.0925356
2015,Thabazimbi,LIM361,AUDA,Consumer Debtors,179677929,Limpopo,29.0925356,29.0925356
2015,Thabazimbi,LIM361,AUDA,Other Debtors,11799823,Limpopo,29.0925356,29.0925356
2015,Thabazimbi,LIM361,AUDA,Current Portion Of Long-Term Receivables,0,Limpopo,29.0925356,29.0925356
2015,Thabazimbi,LIM361,AUDA,Cash,3324282,Limpopo,29.0925356,29.0925356
2015,Thabazimbi,LIM361,AUDA,Total Current Assets,197971921,Limpopo,29.0925356,29.0925356
2015,Thabazimbi,LIM361,AUDA,Total Assets,1052036712,Limpopo,29.0925356,29.0925356
2015,Lephalale,LIM362,AUDA,COMMUNITY WEALTH / EQUITY,0,Limpopo,29.6962677,29.6962677
2015,Lephalale,LIM362,AUDA,Community Wealth,0,Limpopo,29.6962677,29.6962677
2015,Lephalale,LIM362,AUDA,Housing Development Fund,0,Limpopo,29.6962677,29.6962677
2015,Lephalale,LIM362,AUDA,Reserves,0,Limpopo,29.6962677,29.6962677
2015,Lephalale,LIM362,AUDA,Accumulated Surplus/(Deficit),1198624000,Limpopo,29.6962677,29.6962677
2015,Lephalale,LIM362,AUDA,Minorities Interests,0,Limpopo,29.6962677,29.6962677
2015,Lephalale,LIM362,AUDA,Total Community Wealth / Equity,1198624000,Limpopo,29.6962677,29.6962677
2015,Lephalale,LIM362,AUDA,Non-Current Liabilities,0,Limpopo,29.6962677,29.6962677
2015,Lephalale,LIM362,AUDA,Borrowing,90643000,Limpopo,29.6962677,29.6962677
2015,Lephalale,LIM362,AUDA,Non-Current Provisions,42782627,Limpopo,29.6962677,29.6962677
2015,Lephalale,LIM362,AUDA,Total Non-Current Liabilities,133425627,Limpopo,29.6962677,29.6962677
2015,Lephalale,LIM362,AUDA,Current Liabilities,0,Limpopo,29.6962677,29.6962677
2015,Lephalale,LIM362,AUDA,Consumer Deposits,10851958,Limpopo,29.6962677,29.6962677
2015,Lephalale,LIM362,AUDA,Provisions,2022974,Limpopo,29.6962677,29.6962677
2015,Lephalale,LIM362,AUDA,Creditors,56958441,Limpopo,29.6962677,29.6962677
2015,Lephalale,LIM362,AUDA,Conditional Grants and Receipts,0,Limpopo,29.6962677,29.6962677
2015,Lephalale,LIM362,AUDA,Bank Overdraft,0,Limpopo,29.6962677,29.6962677
2015,Lephalale,LIM362,AUDA,Borrowing,4080000,Limpopo,29.6962677,29.6962677
2015,Lephalale,LIM362,AUDA,Total Current Liabilities,73913373,Limpopo,29.6962677,29.6962677
2015,Lephalale,LIM362,AUDA,Total Net Assets and Liabilities,1405963000,Limpopo,29.6962677,29.6962677
2015,Lephalale,LIM362,AUDA,ASSETS,0,Limpopo,29.6962677,29.6962677
